Round Number_2;Match Number;Round Number;Game Nr.;Date;Location;Home Team;Away Team;Score Home;Score Guest;Alex;Alina;Evelyn;Christopher;Ludwig;Manu;Natalie;Nikolai;Sebastian;Vero;Viki;Wolfgang
13;191;13;7;03.12.2023 18:00;Nissan Stadium;Tennessee Titans;Indianapolis Colts;28;31;2;2;2;2;;2;2;2;2;2;2;1
13;192;13;8;03.12.2023 18:00;FedExField;Washington Commanders;Miami Dolphins;15;45;2;2;2;2;;1;2;2;2;2;2;2
13;185;13;9;03.12.2023 21:05;NRG Stadium;Houston Texans;Denver Broncos;22;17;2;1;1;1;;2;2;2;2;1;2;1
13;183;13;10;03.12.2023 21:25;SoFi Stadium;Los Angeles Rams;Cleveland Browns;36;19;2;2;1;2;;2;2;1;2;2;2;1
13;184;13;11;03.12.2023 21:25;Lincoln Financial Field;Philadelphia Eagles;San Francisco 49ers;19;42;2;1;2;1;;1;1;2;1;2;1;1
13;182;13;12;04.12.2023 01:20;Lambeau Field;Green Bay Packers;Kansas City Chiefs;27;19;2;2;2;2;;1;2;2;2;2;2;2
13;181;13;13;05.12.2023 01:15;EverBank Stadium;Jacksonville Jaguars;Cincinnati Bengals;31;34;1;1;1;1;;1;1;1;1;2;1;1
14;208;14;1;08.12.2023 01:15;Acrisure Stadium;Pittsburgh Steelers;New England Patriots;18;21;1;1;1;1;1;1;;1;;1;1;1
14;201;14;2;10.12.2023 18:00;Mercedes-Benz Stadium;Atlanta Falcons;Tampa Bay Buccaneers;25;29;1;2;1;1;1;2;;2;1;1;1;2
14;202;14;3;10.12.2023 18:00;M&T Bank Stadium;Baltimore Ravens;Los Angeles Rams;37;31;1;1;1;1;1;2;;1;1;1;1;1
14;203;14;4;10.12.2023 18:00;Soldier Field;Chicago Bears;Detroit Lions;28;13;2;2;2;2;2;2;;2;2;2;2;2
14;204;14;5;10.12.2023 18:00;Paycor Stadium;Cincinnati Bengals;Indianapolis Colts;34;14;1;2;1;2;2;1;;2;2;1;2;1
14;205;14;6;10.12.2023 18:00;Cleveland Browns Stadium;Cleveland Browns;Jacksonville Jaguars;31;27;2;2;1;2;1;2;;2;2;1;2;1
14;206;14;7;10.12.2023 18:00;Caesars Superdome;New Orleans Saints;Carolina Panthers;28;6;1;1;1;1;1;1;;1;1;1;1;1
14;207;14;8;10.12.2023 18:00;MetLife Stadium;New York Jets;Houston Texans;30;6;2;2;2;2;1;2;;2;1;2;2;2
14;199;14;9;10.12.2023 21:05;Allegiant Stadium;Las Vegas Raiders;Minnesota Vikings;0;3;1;2;2;1;2;2;;1;1;1;1;1
14;200;14;10;10.12.2023 21:05;Levi's® Stadium;San Francisco 49ers;Seattle Seahawks;28;16;1;1;1;1;1;1;;1;1;1;1;1
14;197;14;11;10.12.2023 21:25;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Buffalo Bills;17;20;2;2;1;1;1;2;;1;1;1;1;1
14;198;14;12;10.12.2023 21:25;SoFi Stadium;Los Angeles Chargers;Denver Broncos;7;24;1;2;1;2;1;1;;2;2;1;2;2
14;196;14;13;11.12.2023 01:20;AT&T Stadium;Dallas Cowboys;Philadelphia Eagles;33;13;1;1;1;2;1;1;;1;2;1;1;1
14;194;14;14;12.12.2023 01:15;Hard Rock Stadium;Miami Dolphins;Tennessee Titans;27;28;1;1;1;1;1;1;;1;1;1;1;1
14;195;14;15;12.12.2023 01:15;MetLife Stadium;New York Giants;Green Bay Packers;24;22;2;2;2;2;2;2;;2;2;2;2;2
15;209;15;1;15.12.2023 01:15;Bank of America Stadium;Carolina Panthers;Atlanta Falcons;9;7;2;2;2;2;2;2;2;2;2;2;;2
15;210;15;2;15.12.2023 01:15;Paycor Stadium;Cincinnati Bengals;Minnesota Vikings;27;24;1;1;1;2;2;1;2;2;1;1;;1
15;211;15;3;15.12.2023 01:15;Cleveland Browns Stadium;Cleveland Browns;Chicago Bears;20;17;1;1;1;1;1;1;1;1;1;1;;1
15;212;15;4;15.12.2023 01:15;Ford Field;Detroit Lions;Denver Broncos;42;17;1;2;1;2;1;1;2;1;2;1;;1
15;213;15;5;15.12.2023 01:15;Lucas Oil Stadium;Indianapolis Colts;Pittsburgh Steelers;30;13;1;1;1;1;1;1;1;2;2;1;;1
15;224;15;6;15.12.2023 01:15;Allegiant Stadium;Las Vegas Raiders;Los Angeles Chargers;63;21;2;2;1;1;1;1;1;1;2;2;;1
15;220;15;7;17.12.2023 18:00;Lambeau Field;Green Bay Packers;Tampa Bay Buccaneers;20;34;1;1;1;1;1;2;2;1;1;1;;1
15;221;15;8;17.12.2023 18:00;Hard Rock Stadium;Miami Dolphins;New York Jets;30;0;1;1;1;1;1;1;1;1;2;2;;1
15;222;15;9;17.12.2023 18:00;Caesars Superdome;New Orleans Saints;New York Giants;24;6;1;1;1;1;1;2;1;1;1;1;;1
15;223;15;10;17.12.2023 18:00;Nissan Stadium;Tennessee Titans;Houston Texans;16;19;1;1;1;2;2;1;2;2;2;2;;1
15;218;15;11;17.12.2023 21:05;State Farm Stadium;Arizona Cardinals;San Francisco 49ers;29;45;2;2;2;2;2;2;2;2;2;2;;2
15;219;15;12;17.12.2023 21:05;SoFi Stadium;Los Angeles Rams;Washington Commanders;28;20;1;1;1;1;2;1;1;1;2;1;;1
15;216;15;13;17.12.2023 21:25;Highmark Stadium;Buffalo Bills;Dallas Cowboys;31;10;2;1;2;2;2;2;2;2;2;2;;2
15;217;15;14;17.12.2023 21:25;Lumen Field;Seattle Seahawks;Philadelphia Eagles;20;17;2;2;2;2;1;2;2;2;2;2;;2
15;215;15;15;18.12.2023 01:20;EverBank Stadium;Jacksonville Jaguars;Baltimore Ravens;7;23;2;2;2;2;2;1;2;2;2;2;;2
15;214;15;16;19.12.2023 01:15;Gillette Stadium;New England Patriots;Kansas City Chiefs;17;27;2;2;2;2;2;2;2;2;2;2;;2
16;240;16;1;22.12.2023 01:15;SoFi Stadium;Los Angeles Rams;New Orleans Saints;30;22;1;;1;2;2;;1;2;;2;2;1
16;239;16;2;23.12.2023 21:30;Acrisure Stadium;Pittsburgh Steelers;Cincinnati Bengals;34;11;2;2;2;2;2;;1;2;;2;2;2
16;238;16;3;24.12.2023 01:00;SoFi Stadium;Los Angeles Chargers;Buffalo Bills;22;24;2;2;2;2;2;;2;2;;2;2;2
16;232;16;4;24.12.2023 18:00;Mercedes-Benz Stadium;Atlanta Falcons;Indianapolis Colts;29;10;2;2;2;2;2;;2;2;;2;2;2
16;233;16;5;24.12.2023 18:00;Bank of America Stadium;Carolina Panthers;Green Bay Packers;30;33;2;2;2;2;2;;2;2;;2;2;2
16;234;16;6;24.12.2023 18:00;NRG Stadium;Houston Texans;Cleveland Browns;22;36;2;2;1;1;2;;1;1;;1;1;2
16;235;16;7;24.12.2023 18:00;U.S. Bank Stadium;Minnesota Vikings;Detroit Lions;24;30;2;2;2;2;2;;1;2;;2;2;2
16;236;16;8;24.12.2023 18:00;MetLife Stadium;New York Jets;Washington Commanders;30;28;1;1;1;1;2;;1;1;;1;2;1
16;237;16;9;24.12.2023 18:00;Nissan Stadium;Tennessee Titans;Seattle Seahawks;17;20;2;2;2;2;1;;2;1;;2;2;2
16;231;16;10;24.12.2023 21:05;Raymond James Stadium;Tampa Bay Buccaneers;Jacksonville Jaguars;30;12;2;1;1;2;2;;2;1;;2;2;2
16;229;16;11;24.12.2023 21:25;Soldier Field;Chicago Bears;Arizona Cardinals;27;16;1;1;1;1;1;;1;1;;1;2;1
16;230;16;12;24.12.2023 21:25;Hard Rock Stadium;Miami Dolphins;Dallas Cowboys;22;20;2;1;1;2;2;;1;1;;2;1;1
16;228;16;13;25.12.2023 01:15;Empower Field at Mile High;Denver Broncos;New England Patriots;23;26;1;1;1;1;2;;1;1;;1;2;1
16;227;16;14;25.12.2023 18:00;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Las Vegas Raiders;14;20;1;1;1;1;1;;2;1;;1;1;1
16;226;16;15;25.12.2023 21:30;Lincoln Financial Field;Philadelphia Eagles;New York Giants;33;25;1;1;1;1;1;;1;1;;1;1;1
16;225;16;16;26.12.2023 01:15;Levi's® Stadium;San Francisco 49ers;Baltimore Ravens;19;33;1;1;1;1;1;;2;1;;1;1;1
17;256;17;1;29.12.2023 01:15;Cleveland Browns Stadium;Cleveland Browns;New York Jets;37;20;1;1;1;1;1;1;1;2;2;2;1;1
17;255;17;2;31.12.2023 01:15;AT&T Stadium;Dallas Cowboys;Detroit Lions;20;19;1;1;1;1;1;2;1;1;1;1;2;1
17;245;17;3;31.12.2023 18:00;M&T Bank Stadium;Baltimore Ravens;Miami Dolphins;56;19;2;1;1;1;2;2;2;2;1;1;2;1
17;246;17;4;31.12.2023 18:00;Highmark Stadium;Buffalo Bills;New England Patriots;27;21;1;1;1;1;1;1;1;1;1;1;1;1
17;247;17;5;31.12.2023 18:00;Soldier Field;Chicago Bears;Atlanta Falcons;37;17;1;1;1;2;1;1;1;2;2;1;2;1
17;248;17;6;31.12.2023 18:00;NRG Stadium;Houston Texans;Tennessee Titans;26;3;1;1;1;1;1;1;1;1;1;1;2;1
17;249;17;7;31.12.2023 18:00;Lucas Oil Stadium;Indianapolis Colts;Las Vegas Raiders;23;20;1;2;1;1;1;1;1;1;1;1;1;2
17;250;17;8;31.12.2023 18:00;EverBank Stadium;Jacksonville Jaguars;Carolina Panthers;26;0;1;1;1;1;1;1;1;1;1;1;1;1
17;251;17;9;31.12.2023 18:00;MetLife Stadium;New York Giants;Los Angeles Rams;25;26;2;2;2;2;2;2;2;2;2;1;2;2
17;252;17;10;31.12.2023 18:00;Lincoln Financial Field;Philadelphia Eagles;Arizona Cardinals;31;35;1;1;1;1;1;1;1;1;1;1;1;1
17;253;17;11;31.12.2023 18:00;Raymond James Stadium;Tampa Bay Buccaneers;New Orleans Saints;13;23;2;1;1;2;2;2;1;2;2;2;2;1
17;254;17;12;31.12.2023 18:00;FedExField;Washington Commanders;San Francisco 49ers;10;27;2;2;2;2;2;1;2;2;2;2;2;2
17;244;17;13;31.12.2023 21:05;Lumen Field;Seattle Seahawks;Pittsburgh Steelers;23;30;1;1;1;1;2;1;2;2;2;1;1;1
17;242;17;14;31.12.2023 21:25;Empower Field at Mile High;Denver Broncos;Los Angeles Chargers;16;9;1;2;1;1;2;1;1;1;1;1;1;1
17;243;17;15;31.12.2023 21:25;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Cincinnati Bengals;25;17;1;1;1;2;1;2;1;1;2;2;1;1
17;241;17;16;01.01.2024 01:20;U.S. Bank Stadium;Minnesota Vikings;Green Bay Packers;10;33;2;2;1;2;2;1;1;2;1;1;1;2
18;257;18;1;05.01.2024 18:00;State Farm Stadium;Arizona Cardinals;Seattle Seahawks;20;21;2;2;2;2;2;2;2;1;2;2;2;1
18;258;18;2;05.01.2024 18:00;M&T Bank Stadium;Baltimore Ravens;Pittsburgh Steelers;10;17;1;2;2;1;1;1;2;1;;1;1;1
18;259;18;3;05.01.2024 18:00;Bank of America Stadium;Carolina Panthers;Tampa Bay Buccaneers;0;9;2;2;2;2;1;1;2;2;2;1;2;2
18;260;18;4;05.01.2024 18:00;Paycor Stadium;Cincinnati Bengals;Cleveland Browns;31;14;2;1;1;1;2;2;2;2;1;1;2;1
18;261;18;5;05.01.2024 18:00;Ford Field;Detroit Lions;Minnesota Vikings;30;20;1;1;1;2;1;1;2;2;1;1;1;1
18;262;18;6;05.01.2024 18:00;Lambeau Field;Green Bay Packers;Chicago Bears;17;9;1;1;1;1;1;1;1;1;2;2;1;1
18;263;18;7;05.01.2024 18:00;Lucas Oil Stadium;Indianapolis Colts;Houston Texans;19;23;2;2;1;1;1;1;1;2;;1;1;2
18;264;18;8;05.01.2024 18:00;SoFi Stadium;Los Angeles Chargers;Kansas City Chiefs;12;13;2;2;1;2;2;2;2;2;2;2;2;2
18;265;18;9;05.01.2024 18:00;Allegiant Stadium;Las Vegas Raiders;Denver Broncos;27;14;2;1;1;1;1;2;2;2;1;2;2;1
18;266;18;10;05.01.2024 18:00;Hard Rock Stadium;Miami Dolphins;Buffalo Bills;14;21;1;1;2;2;2;1;1;1;1;1;1;2
18;267;18;11;05.01.2024 18:00;Gillette Stadium;New England Patriots;New York Jets;3;17;2;2;1;2;2;2;2;1;2;2;2;1
18;268;18;12;05.01.2024 18:00;Caesars Superdome;New Orleans Saints;Atlanta Falcons;48;17;1;1;1;1;1;1;1;2;1;1;1;1
18;269;18;13;05.01.2024 18:00;MetLife Stadium;New York Giants;Philadelphia Eagles;27;10;2;1;2;2;1;2;2;2;2;2;2;2
18;270;18;14;05.01.2024 18:00;Levi's® Stadium;San Francisco 49ers;Los Angeles Rams;20;21;1;2;1;1;1;1;1;1;1;1;1;1
18;271;18;15;05.01.2024 18:00;Nissan Stadium;Tennessee Titans;Jacksonville Jaguars;28;20;2;2;2;2;2;2;2;2;1;2;2;2
18;272;18;16;05.01.2024 18:00;FedExField;Washington Commanders;Dallas Cowboys;10;38;2;2;2;2;2;2;2;2;1;2;2;2
19;273;19;1;13.01.2024 22:30;NRG Stadium;Houston Texans;Cleveland Browns;45;14;1;1;2;2;2;2;;1;1;2;2;2
19;274;19;2;14.01.2024 02:00;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Miami Dolphins;26;7;2;1;1;1;1;2;;1;1;2;2;1
19;275;19;3;14.01.2024 19:00;Highmark Stadium;Buffalo Bills;Pittsburgh Steelers;31;17;1;1;1;1;1;1;;2;1;1;1;1
19;276;19;4;14.01.2024 22:30;AT&T Stadium;Dallas Cowboys;Green Bay Packers;32;48;1;1;1;2;1;1;;2;1;1;1;1
19;277;19;5;15.01.2024 02:00;Ford Field;Detroit Lions;Los Angeles Rams;24;23;2;1;1;1;1;1;;1;1;1;1;2
19;278;19;6;16.01.2024 02:00;Raymond James Stadium;Tampa Bay Buccaneers;Philadelphia Eagles;32;9;2;2;2;2;2;2;;2;2;2;2;2
20;279;20;1;20.01.2024 22:30;M&T Bank Stadium;Baltimore Ravens;Houston Texans;34;10;2;2;1;2;1;1;1;1;1;1;2;1
20;280;20;2;21.01.2024 02:15;Levi's® Stadium;San Francisco 49ers;Green Bay Packers;24;21;1;1;1;1;1;1;2;1;1;1;1;1
20;281;20;3;21.01.2024 21:00;Ford Field;Detroit Lions;Tampa Bay Buccaneers;31;23;1;1;1;1;1;1;2;1;1;1;1;1
20;282;20;4;22.01.2024 00:30;Highmark Stadium;Buffalo Bills;Kansas City Chiefs;24;27;1;2;1;2;1;2;2;2;2;1;1;2
21;283;21;1;28.01.2024 21:00;M&T Bank Stadium;Baltimore Ravens;Kansas City Chiefs;10;17;1;2;1;2;1;1;;2;1;1;1;1
21;284;21;2;29.01.2024 00:30;Levi's® Stadium;San Francisco 49ers;Detroit Lions;34;31;1;2;1;1;2;2;;1;2;1;2;1
22;285;22;1;12.02.2024 00:30;Allegiant Stadium;San Francisco 49ers;Kansas City Chiefs;22;25;1;2;1;2;1;1;1;1;1;1;2;1
