Counter;Game Nr.;Week;Home Team;Away Team;Location;Date
255;15;17;Cleveland Browns;Miami Dolphins;Cleveland Browns Stadium, Cleveland, OH;2024.12.29 20:20
256;16;17;San Francisco 49ers;Detroit Lions;Levi's Stadium, Santa Clara, CA;2024.12.30 20:15
257;1;18;Atlanta Falcons;Carolina Panthers;Mercedes-Benz Stadium, Atlanta, GA;2025.01.04 22:30
258;2;18;Dallas Cowboys;Washington Commanders;AT&T Stadium, Arlington, TX;2025.01.05 02:00
259;3;18;Denver Broncos;Kansas City Chiefs;Empower Field at Mile High, Denver, CO;2025.01.05 03:00
260;4;18;Detroit Lions;Minnesota Vikings;Ford Field, Detroit, MI;2025.01.05 04:00
261;5;18;Green Bay Packers;Chicago Bears;Lambeau Field, Green Bay, WI;2025.01.05 05:00
262;6;18;Tennessee Titans;Houston Texans;Nissan Stadium, Nashville, TN;2025.01.05 06:00
263;7;18;Indianapolis Colts;Jacksonville Jaguars;Lucas Oil Stadium, Indianapolis, IN;2025.01.05 07:00
264;8;18;Las Vegas Raiders;Los Angeles Chargers;Allegiant Stadium, Las Vegas, NV;2025.01.05 08:00
265;9;18;Los Angeles Rams;Seattle Seahawks;SoFi Stadium, Inglewood, CA;2025.01.05 09:00
266;10;18;New England Patriots;Buffalo Bills;Gillette Stadium, Foxborough, MA;2025.01.05 10:00
267;11;18;New York Jets;Miami Dolphins;MetLife Stadium, East Rutherford, NJ;2025.01.05 11:00
268;12;18;Philadelphia Eagles;New York Giants;Lincoln Financial Field, Philadelphia, PA;2025.01.05 12:00
269;13;18;Arizona Cardinals;San Francisco 49ers;State Farm Stadium, Glendale, AZ;2025.01.05 13:00
270;14;18;Pittsburgh Steelers;Cincinnati Bengals;Acrisure Stadium, Pittsburgh, PA;2025.01.05 14:00
271;15;18;Tampa Bay Buccaneers;New Orleans Saints;Raymond James Stadium, Tampa, FL;2025.01.05 15:00
272;16;18;Baltimore Ravens;Cleveland Browns;M&T Bank Stadium, Baltimore, MD;2025.01.05 16:00
273;1;19;Houston Texans;Los Angeles Chargers;NRG Stadium, Houston, TX;2025.01.11 00:00
274;2;19;Baltimore Ravens;Pittsburgh Steelers;M&T Bank Stadium, Baltimore, MD;2025.01.11 00:00
275;3;19;Buffalo Bills;Denver Broncos;Highmark Stadium, Orchard Park, NY;2025.01.12 00:00
276;4;19;Philadelphia Eagles;Green Bay Packers;Lincoln Financial Field, Philadelphia, PA;2025.01.12 00:00
277;5;19;Tampa Bay Buccaneers;Washington Commanders;Raymond James Stadium, Tampa, FL;2025.01.12 00:00
278;6;19;Los Angeles Rams;Minnesota Vikings;SoFi Stadium, Inglewood, CA;2025.01.14 00:00
279;1;20;Kansas City Chiefs;Houston Texans;GEHA Field at Arrowhead Stadium, Kansas City, MO;2025.01.18 22:30
280;2;20;Detroit Lions;Washington Commanders;Ford Field, Detroit, MI;2025.01.19 02:00
281;3;20;Philadelphia Eagles;Los Angeles Rams;Lincoln Financial Field, Philadelphia, PA;2025.01.19 00:00
282;4;20;Buffalo Bills;Baltimore Ravens;Highmark Stadium, Orchard Park, NY;2025.01.19 00:00
283;1;21;;;;2025.01.26 00:00
284;2;21;;;;2025.01.26 00:00
285;1;22;;;Caesars Superdome, New Orleans, LA;2025.02.10 00:00
