Counter,Game Nr.,Week,Home Team,Away Team,Location,Date,Score Home,Score Guest,Winner,Alex,Alina,Evelyn,Christopher,Ludwig,Manu,Natalie,Nikolai,Sebastian,Vero,Viki,Wolfgang
161,9,11,Denver Broncos,Atlanta Falcons,"Empower Field at Mile High, Denver, CO",2024-11-17 16:05:00,0,0,Atlanta Falcons,,,,,,,,,,,,
162,10,11,San Francisco 49ers,Seattle Seahawks,"Levi's Stadium, Santa Clara, CA",2024-11-17 16:05:00,0,0,Seattle Seahawks,,,,,,,,,,,,
163,11,11,Buffalo Bills,Kansas City Chiefs,"Highmark Stadium, Orchard Park, NY",2024-11-17 16:25:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
164,12,11,Los Angeles Chargers,Cincinnati Bengals,"SoFi Stadium, Inglewood, CA",2024-11-17 16:25:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
165,13,11,New York Jets,Indianapolis Colts,"MetLife Stadium, East Rutherford, NJ",2024-11-17 20:20:00,0,0,Indianapolis Colts,,,,,,,,,,,,
166,14,11,Dallas Cowboys,Houston Texans,"AT&T Stadium, Arlington, TX",2024-11-18 20:15:00,0,0,Houston Texans,,,,,,,,,,,,
167,1,12,Cleveland Browns,Pittsburgh Steelers,"Cleveland Browns Stadium, Cleveland, OH",2024-11-21 20:15:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
168,2,12,Chicago Bears,Minnesota Vikings,"Soldier Field, Chicago, IL",2024-11-24 13:00:00,0,0,Minnesota Vikings,,,,,,,,,,,,
169,3,12,Indianapolis Colts,Detroit Lions,"Lucas Oil Stadium, Indianapolis, IN",2024-11-24 13:00:00,0,0,Detroit Lions,,,,,,,,,,,,
170,4,12,Miami Dolphins,New England Patriots,"Hard Rock Stadium, Miami Gardens, FL",2024-11-24 13:00:00,0,0,New England Patriots,,,,,,,,,,,,
171,5,12,New York Giants,Tampa Bay Buccaneers,"MetLife Stadium, East Rutherford, NJ",2024-11-24 13:00:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
172,6,12,Washington Commanders,Dallas Cowboys,"FedExField, Landover, MD",2024-11-24 13:00:00,0,0,Dallas Cowboys,,,,,,,,,,,,
173,7,12,Carolina Panthers,Kansas City Chiefs,"Bank of America Stadium, Charlotte, NC",2024-11-24 13:00:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
174,8,12,Houston Texans,Tennessee Titans,"NRG Stadium, Houston, TX",2024-11-24 13:00:00,0,0,Tennessee Titans,,,,,,,,,,,,
175,9,12,Las Vegas Raiders,Denver Broncos,"Allegiant Stadium, Las Vegas, NV",2024-11-24 16:05:00,0,0,Denver Broncos,,,,,,,,,,,,
176,10,12,Green Bay Packers,San Francisco 49ers,"Lambeau Field, Green Bay, WI",2024-11-24 16:25:00,0,0,San Francisco 49ers,,,,,,,,,,,,
177,11,12,Seattle Seahawks,Arizona Cardinals,"Lumen Field, Seattle, WA",2024-11-24 16:25:00,0,0,Arizona Cardinals,,,,,,,,,,,,
178,12,12,Los Angeles Chargers,Philadelphia Eagles,"SoFi Stadium, Inglewood, CA",2024-11-24 20:20:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
179,13,12,Los Angeles Rams,Baltimore Ravens,"SoFi Stadium, Inglewood, CA",2024-11-25 20:15:00,0,0,Baltimore Ravens,,,,,,,,,,,,
180,1,13,Detroit Lions,Chicago Bears,"Ford Field, Detroit, MI",2024-11-28 12:30:00,0,0,Chicago Bears,,,,,,,,,,,,
181,2,13,Dallas Cowboys,New York Giants,"AT&T Stadium, Arlington, TX",2024-11-28 16:30:00,0,0,New York Giants,,,,,,,,,,,,
182,3,13,Green Bay Packers,Miami Dolphins,"Lambeau Field, Green Bay, WI",2024-11-28 20:20:00,0,0,Miami Dolphins,,,,,,,,,,,,
183,4,13,Kansas City Chiefs,Las Vegas Raiders,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-11-29 15:00:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
184,5,13,Atlanta Falcons,Los Angeles Chargers,"Mercedes-Benz Stadium, Atlanta, GA",2024-12-01 13:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
185,6,13,Cincinnati Bengals,Pittsburgh Steelers,"Paycor Stadium, Cincinnati, OH",2024-12-01 13:00:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
186,7,13,Minnesota Vikings,Arizona Cardinals,"U.S. Bank Stadium, Minneapolis, MN",2024-12-01 13:00:00,0,0,Arizona Cardinals,,,,,,,,,,,,
187,8,13,New England Patriots,Indianapolis Colts,"Gillette Stadium, Foxborough, MA",2024-12-01 13:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
188,9,13,New York Jets,Seattle Seahawks,"MetLife Stadium, East Rutherford, NJ",2024-12-01 13:00:00,0,0,Seattle Seahawks,,,,,,,,,,,,
189,10,13,Washington Commanders,Tennessee Titans,"FedExField, Landover, MD",2024-12-01 13:00:00,0,0,Tennessee Titans,,,,,,,,,,,,
190,11,13,Jacksonville Jaguars,Houston Texans,"EverBank Stadium, Jacksonville, FL",2024-12-01 13:00:00,0,0,Houston Texans,,,,,,,,,,,,
191,12,13,New Orleans Saints,Los Angeles Rams,"Caesars Superdome, New Orleans, LA",2024-12-01 16:05:00,0,0,Los Angeles Rams,,,,,,,,,,,,
192,13,13,Carolina Panthers,Tampa Bay Buccaneers,"Bank of America Stadium, Charlotte, NC",2024-12-01 16:05:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
193,14,13,Baltimore Ravens,Philadelphia Eagles,"M&T Bank Stadium, Baltimore, MD",2024-12-01 16:25:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
194,15,13,Buffalo Bills,San Francisco 49ers,"Highmark Stadium, Orchard Park, NY",2024-12-01 20:20:00,0,0,San Francisco 49ers,,,,,,,,,,,,
195,16,13,Denver Broncos,Cleveland Browns,"Empower Field at Mile High, Denver, CO",2024-12-02 20:15:00,0,0,Cleveland Browns,,,,,,,,,,,,
196,1,14,Detroit Lions,Green Bay Packers,"Ford Field, Detroit, MI",2024-12-05 20:15:00,0,0,Green Bay Packers,,,,,,,,,,,,
197,2,14,Tennessee Titans,Jacksonville Jaguars,"Nissan Stadium, Nashville, TN",2024-12-08 13:00:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
198,3,14,Miami Dolphins,New York Jets,"Hard Rock Stadium, Miami Gardens, FL",2024-12-08 13:00:00,0,0,New York Jets,,,,,,,,,,,,
199,4,14,Minnesota Vikings,Atlanta Falcons,"U.S. Bank Stadium, Minneapolis, MN",2024-12-08 13:00:00,0,0,Atlanta Falcons,,,,,,,,,,,,
200,5,14,New York Giants,New Orleans Saints,"MetLife Stadium, East Rutherford, NJ",2024-12-08 13:00:00,0,0,New Orleans Saints,,,,,,,,,,,,
201,6,14,Philadelphia Eagles,Carolina Panthers,"Lincoln Financial Field, Philadelphia, PA",2024-12-08 13:00:00,0,0,Carolina Panthers,,,,,,,,,,,,
202,7,14,Pittsburgh Steelers,Cleveland Browns,"Acrisure Stadium, Pittsburgh, PA",2024-12-08 13:00:00,0,0,Cleveland Browns,,,,,,,,,,,,
203,8,14,Tampa Bay Buccaneers,Las Vegas Raiders,"Raymond James Stadium, Tampa, FL",2024-12-08 13:00:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
204,9,14,Arizona Cardinals,Seattle Seahawks,"State Farm Stadium, Glendale, AZ",2024-12-08 16:05:00,0,0,Seattle Seahawks,,,,,,,,,,,,
205,10,14,Los Angeles Rams,Buffalo Bills,"SoFi Stadium, Inglewood, CA",2024-12-08 16:25:00,0,0,Buffalo Bills,,,,,,,,,,,,
206,11,14,San Francisco 49ers,Chicago Bears,"Levi's Stadium, Santa Clara, CA",2024-12-08 16:25:00,0,0,Chicago Bears,,,,,,,,,,,,
207,12,14,Kansas City Chiefs,Los Angeles Chargers,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-12-08 20:20:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
208,13,14,Dallas Cowboys,Cincinnati Bengals,"AT&T Stadium, Arlington, TX",2024-12-09 20:15:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
209,1,15,San Francisco 49ers,Los Angeles Rams,"Levi's Stadium, Santa Clara, CA",2024-12-12 20:15:00,0,0,Los Angeles Rams,,,,,,,,,,,,
210,2,15,Cleveland Browns,Kansas City Chiefs,"Cleveland Browns Stadium, Cleveland, OH",2024-12-15 13:00:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
211,3,15,Tennessee Titans,Cincinnati Bengals,"Nissan Stadium, Nashville, TN",2024-12-15 13:00:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
212,4,15,New Orleans Saints,Washington Commanders,"Caesars Superdome, New Orleans, LA",2024-12-15 13:00:00,0,0,Washington Commanders,,,,,,,,,,,,
213,5,15,New York Giants,Baltimore Ravens,"MetLife Stadium, East Rutherford, NJ",2024-12-15 13:00:00,0,0,Baltimore Ravens,,,,,,,,,,,,
214,6,15,Carolina Panthers,Dallas Cowboys,"Bank of America Stadium, Charlotte, NC",2024-12-15 13:00:00,0,0,Dallas Cowboys,,,,,,,,,,,,
215,7,15,Jacksonville Jaguars,New York Jets,"EverBank Stadium, Jacksonville, FL",2024-12-15 13:00:00,0,0,New York Jets,,,,,,,,,,,,
216,8,15,Houston Texans,Miami Dolphins,"NRG Stadium, Houston, TX",2024-12-15 13:00:00,0,0,Miami Dolphins,,,,,,,,,,,,
217,9,15,Denver Broncos,Indianapolis Colts,"Empower Field at Mile High, Denver, CO",2024-12-15 16:25:00,0,0,Indianapolis Colts,,,,,,,,,,,,
218,10,15,Detroit Lions,Buffalo Bills,"Ford Field, Detroit, MI",2024-12-15 16:25:00,0,0,Buffalo Bills,,,,,,,,,,,,
219,11,15,Philadelphia Eagles,Pittsburgh Steelers,"Lincoln Financial Field, Philadelphia, PA",2024-12-15 16:25:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
220,12,15,Arizona Cardinals,New England Patriots,"State Farm Stadium, Glendale, AZ",2024-12-15 16:25:00,0,0,New England Patriots,,,,,,,,,,,,
221,13,15,Los Angeles Chargers,Tampa Bay Buccaneers,"SoFi Stadium, Inglewood, CA",2024-12-15 16:25:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
222,14,15,Seattle Seahawks,Green Bay Packers,"Lumen Field, Seattle, WA",2024-12-15 20:20:00,0,0,Green Bay Packers,,,,,,,,,,,,
223,15,15,Minnesota Vikings,Chicago Bears,"U.S. Bank Stadium, Minneapolis, MN",2024-12-16 20:00:00,0,0,Chicago Bears,,,,,,,,,,,,
224,16,15,Las Vegas Raiders,Atlanta Falcons,"Allegiant Stadium, Las Vegas, NV",2024-12-16 20:30:00,0,0,Atlanta Falcons,,,,,,,,,,,,
225,1,16,Cincinnati Bengals,Cleveland Browns,"Paycor Stadium, Cincinnati, OH",2024-12-19 20:15:00,0,0,Cleveland Browns,,,,,,,,,,,,
226,2,16,Kansas City Chiefs,Houston Texans,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-12-21 13:00:00,0,0,Houston Texans,,,,,,,,,,,,
227,3,16,Baltimore Ravens,Pittsburgh Steelers,"M&T Bank Stadium, Baltimore, MD",2024-12-21 16:30:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
228,4,16,Atlanta Falcons,New York Giants,"Mercedes-Benz Stadium, Atlanta, GA",2024-12-22 13:00:00,0,0,New York Giants,,,,,,,,,,,,
229,5,16,Buffalo Bills,New England Patriots,"Highmark Stadium, Orchard Park, NY",2024-12-22 13:00:00,0,0,New England Patriots,,,,,,,,,,,,
230,6,16,Chicago Bears,Detroit Lions,"Soldier Field, Chicago, IL",2024-12-22 13:00:00,0,0,Detroit Lions,,,,,,,,,,,,
231,7,16,Indianapolis Colts,Tennessee Titans,"Lucas Oil Stadium, Indianapolis, IN",2024-12-22 13:00:00,0,0,Tennessee Titans,,,,,,,,,,,,
232,8,16,New York Jets,Los Angeles Rams,"MetLife Stadium, East Rutherford, NJ",2024-12-22 13:00:00,0,0,Los Angeles Rams,,,,,,,,,,,,
233,9,16,Washington Commanders,Philadelphia Eagles,"FedExField, Landover, MD",2024-12-22 13:00:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
234,10,16,Carolina Panthers,Arizona Cardinals,"Bank of America Stadium, Charlotte, NC",2024-12-22 13:00:00,0,0,Arizona Cardinals,,,,,,,,,,,,
235,11,16,Los Angeles Chargers,Denver Broncos,"SoFi Stadium, Inglewood, CA",2024-12-22 16:05:00,0,0,Denver Broncos,,,,,,,,,,,,
236,12,16,Seattle Seahawks,Minnesota Vikings,"Lumen Field, Seattle, WA",2024-12-22 16:05:00,0,0,Minnesota Vikings,,,,,,,,,,,,
237,13,16,Las Vegas Raiders,Jacksonville Jaguars,"Allegiant Stadium, Las Vegas, NV",2024-12-22 16:25:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
238,14,16,Miami Dolphins,San Francisco 49ers,"Hard Rock Stadium, Miami Gardens, FL",2024-12-22 16:25:00,0,0,San Francisco 49ers,,,,,,,,,,,,
239,15,16,Dallas Cowboys,Tampa Bay Buccaneers,"AT&T Stadium, Arlington, TX",2024-12-22 20:20:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
240,16,16,Green Bay Packers,New Orleans Saints,"Lambeau Field, Green Bay, WI",2024-12-23 20:15:00,0,0,New Orleans Saints,,,,,,,,,,,,
241,1,17,Pittsburgh Steelers,Kansas City Chiefs,"Acrisure Stadium, Pittsburgh, PA",2024-12-25 13:00:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
242,2,17,Houston Texans,Baltimore Ravens,"NRG Stadium, Houston, TX",2024-12-25 16:30:00,0,0,Baltimore Ravens,,,,,,,,,,,,
243,3,17,Chicago Bears,Seattle Seahawks,"Soldier Field, Chicago, IL",2024-12-26 20:15:00,0,0,Seattle Seahawks,,,,,,,,,,,,
244,4,17,Cincinnati Bengals,Denver Broncos,"Paycor Stadium, Cincinnati, OH",2024-12-26 00:00:00,0,0,Denver Broncos,,,,,,,,,,,,
245,5,17,Los Angeles Rams,Arizona Cardinals,"SoFi Stadium, Inglewood, CA",2024-12-26 00:00:00,0,0,Arizona Cardinals,,,,,,,,,,,,
246,6,17,New England Patriots,Los Angeles Chargers,"Gillette Stadium, Foxborough, MA",2024-12-26 00:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
247,7,17,New York Giants,Indianapolis Colts,"MetLife Stadium, East Rutherford, NJ",2024-12-26 00:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
248,8,17,Washington Commanders,Atlanta Falcons,"FedExField, Landover, MD",2024-12-26 00:00:00,0,0,Atlanta Falcons,,,,,,,,,,,,
249,9,17,Buffalo Bills,New York Jets,"Highmark Stadium, Orchard Park, NY",2024-12-29 13:00:00,0,0,New York Jets,,,,,,,,,,,,
250,10,17,Minnesota Vikings,Green Bay Packers,"U.S. Bank Stadium, Minneapolis, MN",2024-12-29 13:00:00,0,0,Green Bay Packers,,,,,,,,,,,,
251,11,17,New Orleans Saints,Las Vegas Raiders,"Caesars Superdome, New Orleans, LA",2024-12-29 13:00:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
252,12,17,Tampa Bay Buccaneers,Carolina Panthers,"Raymond James Stadium, Tampa, FL",2024-12-29 13:00:00,0,0,Carolina Panthers,,,,,,,,,,,,
253,13,17,Jacksonville Jaguars,Tennessee Titans,"EverBank Stadium, Jacksonville, FL",2024-12-29 13:00:00,0,0,Tennessee Titans,,,,,,,,,,,,
254,14,17,Philadelphia Eagles,Dallas Cowboys,"Lincoln Financial Field, Philadelphia, PA",2024-12-29 16:25:00,0,0,Dallas Cowboys,,,,,,,,,,,,
255,15,17,Cleveland Browns,Miami Dolphins,"Cleveland Browns Stadium, Cleveland, OH",2024-12-29 20:20:00,0,0,Miami Dolphins,,,,,,,,,,,,
256,16,17,San Francisco 49ers,Detroit Lions,"Levi's Stadium, Santa Clara, CA",2024-12-30 20:15:00,0,0,Detroit Lions,,,,,,,,,,,,
257,1,18,Atlanta Falcons,Carolina Panthers,"Mercedes-Benz Stadium, Atlanta, GA",2025-01-05 00:00:00,0,0,Carolina Panthers,,,,,,,,,,,,
258,2,18,Dallas Cowboys,Washington Commanders,"AT&T Stadium, Arlington, TX",2025-01-06 00:00:00,0,0,Washington Commanders,,,,,,,,,,,,
259,3,18,Denver Broncos,Kansas City Chiefs,"Empower Field at Mile High, Denver, CO",2025-01-07 00:00:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
260,4,18,Detroit Lions,Minnesota Vikings,"Ford Field, Detroit, MI",2025-01-08 00:00:00,0,0,Minnesota Vikings,,,,,,,,,,,,
261,5,18,Green Bay Packers,Chicago Bears,"Lambeau Field, Green Bay, WI",2025-01-09 00:00:00,0,0,Chicago Bears,,,,,,,,,,,,
262,6,18,Tennessee Titans,Houston Texans,"Nissan Stadium, Nashville, TN",2025-01-10 00:00:00,0,0,Houston Texans,,,,,,,,,,,,
263,7,18,Indianapolis Colts,Jacksonville Jaguars,"Lucas Oil Stadium, Indianapolis, IN",2025-01-11 00:00:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
264,8,18,Las Vegas Raiders,Los Angeles Chargers,"Allegiant Stadium, Las Vegas, NV",2025-01-12 00:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
265,9,18,Los Angeles Rams,Seattle Seahawks,"SoFi Stadium, Inglewood, CA",2025-01-13 00:00:00,0,0,Seattle Seahawks,,,,,,,,,,,,
266,10,18,New England Patriots,Buffalo Bills,"Gillette Stadium, Foxborough, MA",2025-01-14 00:00:00,0,0,Buffalo Bills,,,,,,,,,,,,
267,11,18,New York Jets,Miami Dolphins,"MetLife Stadium, East Rutherford, NJ",2025-01-15 00:00:00,0,0,Miami Dolphins,,,,,,,,,,,,
268,12,18,Philadelphia Eagles,New York Giants,"Lincoln Financial Field, Philadelphia, PA",2025-01-16 00:00:00,0,0,New York Giants,,,,,,,,,,,,
269,13,18,Arizona Cardinals,San Francisco 49ers,"State Farm Stadium, Glendale, AZ",2025-01-17 00:00:00,0,0,San Francisco 49ers,,,,,,,,,,,,
270,14,18,Pittsburgh Steelers,Cincinnati Bengals,"Acrisure Stadium, Pittsburgh, PA",2025-01-18 00:00:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
271,15,18,Tampa Bay Buccaneers,New Orleans Saints,"Raymond James Stadium, Tampa, FL",2025-01-19 00:00:00,0,0,New Orleans Saints,,,,,,,,,,,,
272,16,18,Baltimore Ravens,Cleveland Browns,"M&T Bank Stadium, Baltimore, MD",2025-01-20 00:00:00,0,0,Cleveland Browns,,,,,,,,,,,,
